claim_id	statement	entity	fusion_subtype	evidence_type	emc_specificity	direction	source	locator	confidence	contradicts	notes
C011	Myeloid-specific NR4A1<->NR4A3 redundancy: combined Nr4a1/Nr4a3 loss causes AML in mice while single nulls do not.	NR4A1/NR4A3	n/a	mechanistic	extrapolated	safety_design_constraint	mullican2007	Mullican 2007 Nat Med	high		Makes NR4A1-sparing MANDATORY for any NR4A degrader (avoid the NR4A1+NR4A3 combination).
C012	NR4A3 is an orphan nuclear receptor with no validated selective small-molecule ligand suitable for building a degrader; the EWSR1/TAF15 portion is low-complexity/intrinsically disordered.	NR4A3	all	mechanistic	emc_specific	tractability_limit	nr4aReview2019	Herring 2019	high		Why direct fusion targeting is highest-specificity but currently low-tractability. Governs the in-repo cryptic-pocket degrader program's honest framing.
C013	B7-H3 (CD276) is near-universally expressed across sarcoma lines (mean 5.73 log2TPM+1, 99% of lines) as an EMC surrogate.	CD276	n/a_surrogate	expression	extrapolated	surface_target_candidate	depmap24Q4	depmap-insilico-findings.md Finding 2	medium		SURROGATE. RNA != accessible surface protein; requires EMC tissue/proteomics confirmation before any ADC/CAR program.
C014	PRAME is expressed in 53% of sarcoma lines and HIGH in myxoid-class (7.6) and synovial (7.2); MAGE-A4 (7%) and NY-ESO-1 (5%) are low.	PRAME	n/a_surrogate	expression	extrapolated	antigen_target_candidate	depmap24Q4	depmap-insilico-findings.md Finding 3	medium		SURROGATE + cell lines silence cancer-testis antigens (CTA reads are lower bounds). Relative order PRAME >> MAGE-A4/NY-ESO-1 is the trustworthy part.
C016	In-silico MHC-I prediction (MHCflurry-2.0) of EWSR1::NR4A3 junction-spanning peptides yields a MODEST predicted binder set: of 34 junction-spanning peptides (all 34 novel; lengths 8-11) across 10 common HLA-I alleles, only 2 are strong binders (%rank<=0.5) and 3 are predicted binders <500nM; best presentation percentile 0.0697. Breakpoint-resolved: 7 in-frame junctions, 26 distinct predicted binders.	fusion-junction-antigen	EWSR1	in_silico_prediction	emc_specific	modest_predicted_presentation	antigenComputationRepo;mhcflurry2	fusion-neoantigen-predictions.json; fusion-breakpoint-neoantigens.json	prediction_only		PREDICTION only, MHC-I only, NO natural presentation demonstrated. The LOW strong-binder yield is itself informative: per the strategy, poorly-presented common junctions would redirect effort toward fusion-induced LINEAGE antigens. Must be validated by immunopeptidomics/T-cell assays before any claim.
C017	HLA population coverage of the junction candidates is estimable with ancestry stratification (AFND 2020, Wilson CIs, class I+II), not a single global number.	fusion-junction-antigen	EWSR1	population_genetics	n/a	coverage_context	afnd2020;antigenComputationRepo	hla-coverage.json	medium		Maintain ancestry-stratified estimates; a peptide useful only in a rare allele has limited reach. Coverage != immunogenicity.
C018	Independent reprocessing of GSE24369 (GPL6244, 6 EMC vs 36 other sarcoma, 23,072 genes, rank-based AUC=P(EMC>other)) reproduces known EMC biology: NMB AUC 1.00 (rank 11), CHRNA6 1.00 (rank 26), SOX9 0.92, RET 0.86, NR4A3 0.82, PPARG 0.75 are all strongly EMC-up; leave-one-out top-50 Jaccard 0.64 (n=6).	emc-expression-signature	not_stratifiable_here	expression	emc_specific	reproduces_known_biology	GSE24369;atlasExpressionRepro	_generated/emc-expression-reprocess.json (GSE24369/GPL6244)	medium		A reproduction SUCCESS criterion met: NMB + CHRNA6 (the two most characteristic EMC RNAs), RET (matches Davis 2017), PPARG (matches Filion 2009), NR4A3 all recovered EMC-up from an independent dataset+pipeline. Caveats: tiny n (6 EMC), author-normalized series matrix (not raw-CEL RMA), stroma dilution, single dataset. Fusion partner not in metadata -> no EWSR1-vs-TAF15 here. RNA over-expression is a marker, NOT dependency (RET/PPARG guards C006/C015 still apply).
C019	The antiangiogenic fusion-subtype differential is explicit in the primary sunitinib abstract: all responsive EMC cases expressed EWSR1::NR4A3 while refractory cases carried TAF15::NR4A3; genotype/phenotype analysis supports a response<->EWSR1::NR4A3 correlation.	antiangiogenic-subtype-biomarker	EWSR1_vs_TAF15	clinical	emc_specific	EWSR1_sensitive_TAF15_resistant	sunitinibEMC	Stacchiotti 2014 EuropePMC primary abstract	medium		Load-bearing evidence for strategy Rank 3 (fusion-specific antiangiogenic response). Corroborated in pazopanib (responders EWSR1). Still small N and single group (Stacchiotti/European network); not a growth-rate-adjusted analysis. A biomarker hypothesis, not established practice.
C020	DepMap CRISPR dependency of the validation-panel TARGET genes across 91 sarcoma lines (of 1178): proteasome (PSMB5/1/2) and XPO1 are PAN-ESSENTIAL (95-100% dependent); HDAC3 pan-essential but HDAC1/2/6/8 non-essential; HSP90AA1/AB1 read non-essential singly (paralogue redundancy masks essentiality); BCL2 non-essential while BCL2L1/MCL1 are the real apoptotic dependencies; MDM2 is a TP53-status-gated context dependency; and ALL TKI-target kinases (ALK, KIT, KDR, FLT1/4, PDGFRA/B, RET, FGFR1) are non-essential.	panel-target-dependency	n/a_surrogate	genetic_perturbation	extrapolated	reframes_window_and_targets	depmap24Q4;panelDependencyRepo	_generated/panel-dependency.json (DepMap 24Q4)	high_for_surrogate		SURROGATE — NO EMC cell line exists in DepMap, so NONE of the following is established for EMC; all are surrogate signals motivating direct EMC-specific testing. (1) proteasome/XPO1/HDAC3 are pan-essential in sarcoma lines -> consistent with the therapeutic window being a pharmacology/exposure question rather than genetic selectivity; (2) no TKI-target kinase shows a broad tumor-cell-autonomous dependency across the surrogate panel -> surrogate negative evidence consistent with (not proof of) a non-tumor-autonomous mechanism; ALK dependency is not supported across the panel but brigatinib's active target in NCC-EMC1-C1 remains unresolved; (3) BCL2 reads non-essential while BCL-xL/MCL1 read more essential -> a hypothesis for comparative BH3-mimetic testing in EMC, with serious BCL-xL/MCL1 toxicity caveats, NOT a conclusion. Self-validated: NR4A3 non-essential, BRD9 synovial-selective. Caveat: single-gene CRISPR masks HSP90/paralogue essentiality; POLR2A did not resolve in this pull.
C021	Extending the junction-antigen computation to the TAF15::NR4A3 subtype (previously EWSR1-only): the TAF15 junction gives a MODEST predicted MHC-I yield (34 novel peptides, 1 strong binder %rank<=0.5, 7 sub-500nM, best percentile 0.30) comparable to EWSR1 (2 strong, 3 sub-500nM, best 0.07). Both share the NR4A3 exon-2 right seam.	fusion-junction-antigen	EWSR1_vs_TAF15	in_silico_prediction	emc_specific	both_subtypes_modest	antigenComputationRepo;mhcflurry2	_generated/antigen-expanded.json	prediction_only		Both breakpoints MODELED (junction peptides are breakpoint-sensitive) -> feasibility comparison, not patient-specific. Neither common junction is a strong shared class-I target; per the strategy this is an informative negative that redirects toward fusion-induced LINEAGE antigens (B7-H3/PRAME axis). Class-II (MHCnuggets) + immunopeptidomics still warranted. No natural presentation demonstrated.
C022	MHC class-II binding PREDICTION of the junctions (MHCnuggets, 7 common DRB1 alleles): the EWSR1::NR4A3 junction contains a strong predicted HLA-II binder (QYSQQSSSYGQQPCV, DRB1*07:01, predicted IC50 16.4 nM) plus 12 predicted binder peptide-allele pairs; the TAF15::NR4A3 junction is weaker (0 strong, 2 binders). Predicted binding only -- NOT evidence of processing, presentation, immunogenicity, or CD4 help.	fusion-junction-antigen	EWSR1_vs_TAF15	in_silico_prediction	emc_specific	EWSR1_strong_predicted_HLAII_binder	antigenComputationRepo	_generated/antigen-mhcii.json	prediction_only		PREDICTION ONLY. A strong predicted HLA-II binding score is NOT evidence that the peptide is naturally processed, presented, immunogenic, or capable of providing CD4 help -- all of which require experimental confirmation (immunopeptidomics + T-cell assays). The EWSR1 junction yields a strong predicted HLA-II binder (QYSQQSSSYGQQPCV/DRB1*07:01); TAF15 is a weak predicted binder. Predicted class-I and class-II results are kept separate from experimentally demonstrated antigens (there are none for EMC). Modeled breakpoint (breakpoint-sensitive). Predictor ran on py3.10+TF2.10+numpy1.23.5 (modern-Keras/numpy2 both break MHCnuggets).
C023	Verbatim FDA-label pharmacology (Cmax / plasma protein binding / half-life / AUC) is compiled for the approved panel compounds (carfilzomib, bortezomib, ixazomib, panobinostat, romidepsin, doxorubicin, venetoclax, pazopanib, sunitinib, brigatinib, selinexor); investigational compounds (entinostat, navitoclax, PU-H71, onalespib, HDM201) have no FDA label.	panel-exposure	n/a	pharmacology	n/a	exposure_reference	dailymed;panelExposureRepo	_generated/panel-exposure.json (per-compound label setid/URL)	verbatim_label_quote		Fills the atlas exposure gap without fabricating numbers. Most decision-relevant for the PAN-ESSENTIAL proteostasis targets (C020), where the window is exposure-limited: e.g. proteasome inhibitors' short plasma exposure vs the need for sustained tumor engagement is exactly the solid-tumor-window question.
C015	PPARG over-expression in EMC is a direct transcriptional consequence of the fusion; it does not establish whether agonism, antagonism, or neither suppresses the tumor.	PPARG	EWSR1	mechanistic	emc_specific	not_a_validated_target	filion2009;higuchi2023	Filion 2009; Higuchi 2023	medium		Explicit anti-pattern guard: do NOT treat PPARG expression as PPARG addiction. Belongs in a perturbational screen.
