^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
AFFX-HUMGAPDH/M33197_3_at	12988	P	0.000044
AFFX-HSAC07/X00351_5_at	8286	P	0.000044
AFFX-HSAC07/X00351_M_at	8971.7	P	0.000044
AFFX-HSAC07/X00351_3_at	11489.5	P	0.000044
AFFX-M27830_5_at	1181.3	P	0.000044
AFFX-M27830_M_at	1978.7	P	0.002023
AFFX-M27830_3_at	5.3	A	0.699394
AFFX-hum_alu_at	15723.9	P	0
1007_s_at	325.8	P	0.00418
1053_at	819.6	P	0.000219
117_at	17.6	P	0.031336
121_at	181.3	P	0.005643
1255_g_at	9.3	A	0.234557
1294_at	34.1	A	0.189687
1316_at	37.3	P	0.003585
1320_at	27	A	0.267463
1405_i_at	0.8	A	0.900939
1431_at	6.2	A	0.267463
1438_at	15.7	A	0.397994
1487_at	199.8	P	0.02786
1494_f_at	16.3	A	0.32083
1598_g_at	119.6	A	0.07383
160020_at	65.6	P	0.048995
1729_at	70.7	P	0.005643
1773_at	138.9	P	0.009985
177_at	35.7	P	0.004863
179_at	115.2	A	0.204022
1861_at	94.9	P	0.001892
200000_s_at	2155.9	P	0.000244
200001_at	2527.3	P	0.000244
200002_at	9952.1	P	0.000244
200003_s_at	13976.6	P	0.000244
200004_at	6895.9	P	0.000244
200005_at	4504.5	P	0.000244
200006_at	7676.4	P	0.000244
200007_at	5344.8	P	0.000244
200008_s_at	1836.6	P	0.000244
200009_at	4165.9	P	0.000244
200010_at	10381.5	P	0.000244
200011_s_at	681.7	P	0.000244
200012_x_at	8387.6	P	0.000244
200013_at	12655.9	P	0.000244
200014_s_at	4339	P	0.000244
200015_s_at	5156.2	P	0.000244
200016_x_at	13006.4	P	0.000244
200017_at	12480.3	P	0.000244
200018_at	13348.8	P	0.000244
200019_s_at	7102.5	P	0.000244
200020_at	2525.6	P	0.000244
200021_at	6569.9	P	0.000244
200022_at	13301.4	P	0.000244
200023_s_at	4647.1	P	0.000244
200024_at	9847	P	0.000244
200025_s_at	13755.3	P	0.000244
200026_at	9372.5	P	0.000244
200027_at	5042.2	P	0.000244
200028_s_at	2273.9	P	0.000244
200029_at	11287.3	P	0.000244
200030_s_at	6860.2	P	0.000244
200031_s_at	15065	P	0.000244
200032_s_at	11903.6	P	0.000244
200033_at	5653.3	P	0.000244
200034_s_at	12011.9	P	0.000244
200035_at	310.3	P	0.008057
200036_s_at	6604.5	P	0.000244
200037_s_at	6388.1	P	0.000244
200038_s_at	15475.4	P	0.000244
200039_s_at	3779.7	P	0.000244
200040_at	3877.2	P	0.000244
200041_s_at	4933.6	P	0.000244
200042_at	2224	P	0.000244
200043_at	6327.3	P	0.000244
200044_at	4041.8	P	0.000244
200045_at	848.1	P	0.000244
200046_at	2997.1	P	0.000244
200047_s_at	3438.1	P	0.000244
200048_s_at	5040.2	P	0.000244
200049_at	427	P	0.000244
200050_at	5476.9	P	0.000244
200051_at	221.2	P	0.000244
200052_s_at	3158.9	P	0.000244
200053_at	455.5	P	0.000244
200054_at	245.2	P	0.000244
200055_at	801.9	P	0.000244
200056_s_at	1113.9	P	0.000244
200057_s_at	7461.1	P	0.000244
200058_s_at	2914.3	P	0.000244
200059_s_at	4517.6	P	0.000244
200060_s_at	4027.7	P	0.000244
200061_s_at	11404.3	P	0.000244
200062_s_at	8840.5	P	0.000244
200063_s_at	10002.7	P	0.000244
200064_at	7808.6	P	0.000244
200065_s_at	5900.1	P	0.000244
200066_at	993.8	P	0.000244
200067_x_at	1811.1	P	0.000244
200068_s_at	4649.3	P	0.000244
200069_at	359.5	P	0.000244
200070_at	120.3	P	0.010742
200071_at	1942.7	P	0.000244
200072_s_at	5035	P	0.000244
200073_s_at	4364.2	P	0.000244
200074_s_at	5779.5	P	0.000244
200075_s_at	985.1	P	0.000244
200076_s_at	582.7	P	0.000244
200077_s_at	9077.6	P	0.000244
200078_s_at	1932.9	P	0.000244
200079_s_at	2655.8	P	0.000244
200080_s_at	10496	P	0.000244
200081_s_at	12238	P	0.000244
200082_s_at	10523.4	P	0.000244
200083_at	2016.3	P	0.000244
200084_at	2546.1	P	0.000244
200085_s_at	4157.8	P	0.000244
200086_s_at	4600.4	P	0.000244
200087_s_at	6126.1	P	0.000244
200088_x_at	10808.9	P	0.000244
200089_s_at	12343.5	P	0.000244
200090_at	1993.4	P	0.000244
200091_s_at	8659.5	P	0.000244
200092_s_at	13642	P	0.000244
200093_s_at	5892.4	P	0.000244
200094_s_at	10774.8	P	0.000244
200095_x_at	14193	P	0.000244
200096_s_at	1606.3	P	0.000244
200097_s_at	4860.6	P	0.000244
200098_s_at	2889.5	P	0.000244
200099_s_at	13762.8	P	0.000244
200593_s_at	2671.1	P	0.000244
200594_x_at	5749.4	P	0.000244
200595_s_at	4280.5	P	0.000244
200596_s_at	1533.1	P	0.000244
200597_at	292.4	P	0.000244
200598_s_at	2061.8	P	0.000244
200599_s_at	5413.8	P	0.000244
200600_at	859.9	P	0.000244
200601_at	1141.6	P	0.000732
200602_at	1241.2	P	0.000244
200603_at	5154.4	P	0.000244
200604_s_at	1354.9	P	0.000244
200605_s_at	3384	P	0.000244
200606_at	1661	P	0.000244
200607_s_at	829.5	P	0.000732
200608_s_at	2469.1	P	0.000244
200609_s_at	1117.7	P	0.00293
200610_s_at	6178.2	P	0.000244
200611_s_at	948.1	P	0.000244
200612_s_at	665.5	P	0.000732
200613_at	2633.5	P	0.000244
200614_at	5491.7	P	0.000244
200615_s_at	529.3	P	0.000244
200616_s_at	694.9	P	0.000732
200617_at	383.9	P	0.000244
200618_at	696.9	P	0.000244
200619_at	978.7	P	0.010742
200620_at	2314.6	P	0.000244
200621_at	381	P	0.000732
200622_x_at	391.4	P	0.000732
200623_s_at	393.6	P	0.000244
200624_s_at	3469.3	P	0.000244
200625_s_at	1807.9	P	0.000244
200626_s_at	5279.1	P	0.000244
200627_at	8888.5	P	0.000244
200628_s_at	597.4	P	0.010742
200629_at	794.9	P	0.000244
200630_x_at	4447.6	P	0.000244
200631_s_at	3978.2	P	0.000244
200632_s_at	521.8	P	0.000244
200633_at	12187.3	P	0.000244
200634_at	4680.2	P	0.000244
200635_s_at	215.5	P	0.000732
200636_s_at	574.5	P	0.001221
200637_s_at	127.2	P	0.000244
200638_s_at	3649.9	P	0.000244
200639_s_at	2583.2	P	0.000244
200640_at	3468.4	P	0.000244
200641_s_at	2078.6	P	0.000244
200642_at	8521	P	0.000244
200643_at	581.6	P	0.000244
200644_at	2509.6	P	0.000244
200645_at	3235.9	P	0.000244
200646_s_at	142.9	P	0.000732
200647_x_at	5404.3	P	0.000244
200648_s_at	636.4	P	0.000244
200649_at	247.8	P	0.000732
200650_s_at	7057.8	P	0.000244
200651_at	13615.5	P	0.000244
200652_at	2825.7	P	0.000244
200653_s_at	2169.8	P	0.000244
200654_at	3639.5	P	0.005859
200655_s_at	3279.5	P	0.000244
200656_s_at	2068	P	0.000244
200657_at	7132.9	P	0.000244
200658_s_at	2554	P	0.000244
200659_s_at	688.5	P	0.000244
200660_at	416.2	P	0.00293
200661_at	334.1	P	0.001953
200662_s_at	6735.2	P	0.000244
200663_at	2575.9	P	0.000244
200664_s_at	259.2	P	0.001953
200665_s_at	482.5	P	0.001953
200666_s_at	536	P	0.000244
200667_at	1195.7	P	0.000244
200668_s_at	2882	P	0.000244
200669_s_at	1606.2	P	0.000244
200670_at	1212.1	P	0.000244
200671_s_at	117.6	P	0.023926
200672_x_at	245.2	P	0.000244
200673_at	3456.7	P	0.000244
200674_s_at	9596.6	P	0.000244
200675_at	2060.3	P	0.000244
200676_s_at	253.9	P	0.000244
200677_at	2133.4	P	0.000244
200678_x_at	578.4	P	0.001953
200679_x_at	3042.6	P	0.000244
200680_x_at	6200.3	P	0.000244
200681_at	7005.7	P	0.000244
200682_s_at	3538.9	P	0.000244
200683_s_at	1304.5	P	0.000244
200684_s_at	715.7	P	0.000244
200685_at	712.2	P	0.000244
200686_s_at	5660.1	P	0.000244
200687_s_at	1498.4	P	0.000244
200688_at	238.9	P	0.00415
200689_x_at	9952.5	P	0.000244
200690_at	601.9	P	0.000732
200691_s_at	2722.1	P	0.000244
200692_s_at	1826	P	0.000244
200693_at	5427.7	P	0.000244
200694_s_at	1428.1	P	0.000244
200695_at	881.2	P	0.000244
200696_s_at	117	P	0.010742
200697_at	778.2	P	0.001221
200698_at	2379	P	0.000244
200699_at	1417.5	P	0.000244
200700_s_at	1404.5	P	0.000244
200701_at	1756.2	P	0.000244
200702_s_at	629.3	P	0.000244
200703_at	4129.5	P	0.000244
200704_at	275.4	P	0.000244
200705_s_at	9132.8	P	0.000244
200706_s_at	273.2	P	0.000732
200707_at	540.3	P	0.000244
200708_at	2292	P	0.000244
200709_at	2300.2	P	0.000244
200710_at	432.2	P	0.000732
200711_s_at	1513.2	P	0.000244
200712_s_at	787.6	P	0.000244
200713_s_at	1707.7	P	0.000244
200714_x_at	936.5	P	0.000244
200715_x_at	7610.4	P	0.000244
200716_x_at	13385.6	P	0.000244
200717_x_at	13498.4	P	0.000244
200718_s_at	8746.6	P	0.000244
200719_at	227.6	P	0.000244
200720_s_at	573.2	P	0.000244
200721_s_at	500	P	0.000732
200722_s_at	1151.7	P	0.000244
200723_s_at	2837	P	0.000244
200724_at	8.1	A	0.27417
200725_x_at	7674.7	P	0.000244
200726_at	5678.5	P	0.000244
200727_s_at	557.6	P	0.000732
200728_at	2322.6	P	0.000244
200729_s_at	2330.8	P	0.000244
200730_s_at	539.4	P	0.000244
200731_s_at	618.5	P	0.000244
200732_s_at	1080.8	P	0.000244
200733_s_at	2872.6	P	0.000244
200734_s_at	442.7	P	0.000244
200735_x_at	11212.6	P	0.000244
200736_s_at	1445.1	P	0.000244
200737_at	1393.3	P	0.000732
200738_s_at	5118.8	P	0.000244
200739_s_at	388.1	P	0.000244
200740_s_at	2739.8	P	0.000244
200741_s_at	12039.4	P	0.000244
200742_s_at	163	P	0.000244
200743_s_at	500.3	P	0.000244
200744_s_at	1172.9	P	0.000244
200745_s_at	1330.7	P	0.000244
200746_s_at	1598.5	P	0.000244
200747_s_at	198.5	P	0.00415
200748_s_at	3328.2	P	0.000244
200749_at	2761.4	P	0.000244
200750_s_at	7585.8	P	0.000244
200751_s_at	4540.9	P	0.000244
200752_s_at	63.2	P	0.030273
200753_x_at	2326.9	P	0.000244
200754_x_at	4352.4	P	0.000244
200755_s_at	806.8	P	0.000244
200756_x_at	593.7	P	0.000244
200757_s_at	869.8	P	0.000244
200758_s_at	339.5	P	0.000732
200759_x_at	486.1	P	0.000244
200760_s_at	1189.3	P	0.000244
200761_s_at	1499.5	P	0.000244
200762_at	1147.1	P	0.000244
200763_s_at	13523.8	P	0.000244
200764_s_at	2733.5	P	0.000244
200765_x_at	4527.4	P	0.000244
200766_at	123.4	P	0.005859
200767_s_at	201.3	P	0.000244
200768_s_at	2175	P	0.000244
200769_s_at	449.7	P	0.000244
200770_s_at	450.2	P	0.000244
200771_at	1584.6	P	0.000244
200772_x_at	6907.4	P	0.000244
200773_x_at	6096.8	P	0.000244
200774_at	3793.7	P	0.000244
200775_s_at	6038.5	P	0.000244
200776_s_at	2353.4	P	0.000244
200777_s_at	3130.7	P	0.000244
200778_s_at	2388	P	0.000244
200779_at	6284.9	P	0.000244
200780_x_at	6402.7	P	0.000244
200781_s_at	10751.9	P	0.000244
200782_at	2412.7	P	0.000244
200783_s_at	924.5	P	0.000244
200784_s_at	4.5	A	0.976074
200785_s_at	14.3	A	0.366211
200786_at	4126	P	0.000244
200787_s_at	247.5	P	0.000244
200788_s_at	725.4	P	0.000732
200789_at	1001.5	P	0.005859
200790_at	4051.1	P	0.000244
200791_s_at	1137.8	P	0.000244
200792_at	7122.6	P	0.000244
200793_s_at	1127.9	P	0.000244
200794_x_at	2749.6	P	0.000244
200795_at	2.3	A	0.696289
200796_s_at	139.6	P	0.00293
200797_s_at	1650.1	P	0.000732
200798_x_at	1414.4	P	0.000244
200799_at	6555.3	P	0.000244
200800_s_at	3491.4	P	0.000244
200801_x_at	12831.5	P	0.000244
200802_at	1956.7	P	0.000244
200803_s_at	4060.2	P	0.000244
200804_at	4043.3	P	0.000244
200805_at	776.6	P	0.000244
200806_s_at	6294.9	P	0.000244
200807_s_at	11402.1	P	0.000244
200808_s_at	168.3	P	0.001221
200809_x_at	8770.7	P	0.000244
200810_s_at	1188.8	P	0.000244
200811_at	456.3	P	0.005859
200812_at	5030.9	P	0.000244
200813_s_at	385.9	P	0.000732
200814_at	882.2	P	0.000244
200815_s_at	563.7	P	0.000244
200816_s_at	854.5	P	0.000244
200817_x_at	15152.7	P	0.000244
200818_at	6261	P	0.000244
200819_s_at	13297.1	P	0.000244
200820_at	4123.4	P	0.000244
200821_at	1424.5	P	0.000732
200822_x_at	3956.8	P	0.000244
200823_x_at	7872.1	P	0.000244
200824_at	1510.3	P	0.000244
200825_s_at	738	P	0.000244
200826_at	8062.6	P	0.000244
200827_at	206.3	P	0.001953
200828_s_at	3168	P	0.000244
200829_x_at	2394	P	0.000244
200830_at	2057.4	P	0.000244
200831_s_at	600.1	P	0.000244
200832_s_at	2368	P	0.000244
200833_s_at	2795.4	P	0.000244
200834_s_at	10887.1	P	0.000244
200835_s_at	49	A	0.334473
200836_s_at	118	A	0.111572
200837_at	2001.9	P	0.000244
200838_at	309	P	0.000732
200839_s_at	500.6	P	0.000244
200840_at	6802.1	P	0.000244
200841_s_at	528.3	P	0.000244
200842_s_at	2334.7	P	0.000244
200843_s_at	1161.5	P	0.000244
200844_s_at	3556.3	P	0.000244
200845_s_at	3495.9	P	0.000244
200846_s_at	1461.5	P	0.000244
200847_s_at	2382.1	P	0.000244
200848_at	464.9	P	0.000244
200849_s_at	585.3	P	0.000244
200850_s_at	1518.9	P	0.000244
200851_s_at	1660.5	P	0.000244
200852_x_at	892.8	P	0.00415
200853_at	8015.8	P	0.000244
200854_at	425.7	P	0.000244
200855_at	209.2	P	0.000244
200856_x_at	173.6	P	0.000244
200857_s_at	282.6	P	0.001953
200858_s_at	10508.5	P	0.000244
200859_x_at	1050.9	P	0.000732
200860_s_at	1844	P	0.000244
200861_at	381.2	P	0.000732
200862_at	998.8	P	0.000244
200863_s_at	2709	P	0.000244
200864_s_at	896.6	P	0.000244
200865_at	0.9	A	0.567627
200866_s_at	1327.5	P	0.000244
200867_at	470	P	0.000244
200868_s_at	482	P	0.001221
200869_at	12969.7	P	0.000244
200870_at	5222.4	P	0.000244
200871_s_at	1985.5	P	0.000732
200872_at	1244.9	P	0.000244
200873_s_at	7600.6	P	0.000244
200874_s_at	388.8	P	0.000244
200875_s_at	3069.7	P	0.000244
200876_s_at	5685.6	P	0.000244
200877_at	6167.9	P	0.000244
200878_at	223	P	0.000244
200879_s_at	17.5	A	0.303711
200880_at	2444.3	P	0.000244
200881_s_at	4181.8	P	0.000244
200882_s_at	2504.9	P	0.000244
200883_at	2348.9	P	0.000244
200884_at	3461.2	P	0.000244
200885_at	765.9	P	0.005859
200886_s_at	6362.4	P	0.000244
200887_s_at	621.8	P	0.000244
200888_s_at	9602.4	P	0.000244
200889_s_at	1004.2	P	0.000244
200890_s_at	612	P	0.000244
200891_s_at	2943.3	P	0.000244
200892_s_at	2282.1	P	0.000244
200893_at	3870.8	P	0.000244
200894_s_at	823.4	P	0.000244
200895_s_at	1666.5	P	0.000732
200896_x_at	1391.3	P	0.000244
200897_s_at	928.9	P	0.000244
200898_s_at	378.9	P	0.000244
200899_s_at	1292.2	P	0.000244
200900_s_at	553.6	P	0.000244
200901_s_at	693.4	P	0.000244
200902_at	3463.3	P	0.000244
200903_s_at	1341.7	P	0.000244
200904_at	150.3	P	0.001953
200905_x_at	756.4	P	0.000244
200906_s_at	130.9	P	0.000244
200907_s_at	570.4	P	0.000244
200908_s_at	120.1	P	0.010742
200909_s_at	9137.5	P	0.000244
200910_at	5242.1	P	0.000244
200911_s_at	544.8	P	0.010742
200912_s_at	3435.9	P	0.000244
200913_at	620.6	P	0.000244
200914_x_at	1204.7	P	0.000244
200915_x_at	3392.2	P	0.000244
200916_at	2124.4	P	0.000244
200917_s_at	209.2	P	0.023926
200918_s_at	766.1	P	0.001221
200919_at	654	P	0.01416
200920_s_at	881.1	P	0.000244
200921_s_at	1657	P	0.000244
200922_at	859.4	P	0.000244
200923_at	1461.3	P	0.001953
200924_s_at	513.1	P	0.000244
200925_at	6951.7	P	0.000244
200926_at	15129.2	P	0.000244
200927_s_at	833.9	P	0.000244
200928_s_at	39.8	P	0.000732
200929_at	1701.6	P	0.000244
200930_s_at	2.2	A	0.665527
200931_s_at	1536	P	0.000244
200932_s_at	1350.6	P	0.000732
200933_x_at	15608.8	P	0.000244
200934_at	4940.5	P	0.000244
200935_at	169.5	P	0.000244
200936_at	11841.9	P	0.000244
200937_s_at	11674.8	P	0.000244
200938_s_at	5.5	A	0.5
200939_s_at	15.3	A	0.095215
200940_s_at	261	P	0.000244
200941_at	2005.9	P	0.000244
200942_s_at	2891.6	P	0.000244
200943_at	6723.8	P	0.000244
200944_s_at	6299.6	P	0.000244
200945_s_at	1216.1	P	0.000244
200946_x_at	625.1	P	0.000244
200947_s_at	988.2	P	0.000732
200948_at	1330.5	P	0.000244
200949_x_at	6513.4	P	0.000244
200950_at	2122.4	P	0.000244
200951_s_at	313.6	P	0.00415
200952_s_at	145.6	P	0.000244
200953_s_at	2826.6	P	0.000244
200954_at	1010.1	A	0.095215
200955_at	1437.4	P	0.000244
200956_s_at	1380.2	P	0.000244
200957_s_at	1473.3	P	0.000244
200958_s_at	3563.2	P	0.000244
200959_at	1200.4	P	0.000244
200960_x_at	3185	P	0.001953
200961_at	1976	P	0.000244
200962_at	745.4	P	0.000732
200963_x_at	12801.2	P	0.000244
200964_at	3272.8	P	0.000244
200965_s_at	597.6	P	0.000244
200966_x_at	6920.4	P	0.000244
200967_at	5274	P	0.000244
200968_s_at	2457.2	P	0.000244
200969_at	772.8	P	0.000244
200970_s_at	761	P	0.00293
200971_s_at	1630.9	P	0.000244
200972_at	4546.9	P	0.000244
200973_s_at	2430.1	P	0.000244
200974_at	790.4	P	0.000244
200975_at	2466.4	P	0.000244
200976_s_at	1220.6	P	0.000244
200977_s_at	1679.1	P	0.000244
200978_at	4581.5	P	0.000244
200979_at	415.8	P	0.000244
200980_s_at	1884.1	P	0.000244
200981_x_at	6092.8	P	0.000244
200982_s_at	251.6	P	0.000244
200983_x_at	627.3	P	0.000244
200984_s_at	652.3	P	0.000244
200985_s_at	590.8	P	0.000244
200986_at	1.7	A	0.5
200987_x_at	703.4	P	0.000244
200988_s_at	127.1	P	0.000244
200989_at	3832.8	P	0.000244
200990_at	2312.9	P	0.000732
200991_s_at	1130.2	P	0.000732
200992_at	1485.9	P	0.000244
200993_at	1685.1	P	0.000244
200994_at	1483.8	P	0.000244
200995_at	737.5	P	0.000732
200996_at	2823	P	0.000244
200997_at	1546.5	P	0.000244
200998_s_at	933.9	P	0.000244
200999_s_at	2271.6	P	0.000244
201000_at	900.6	P	0.00293
201001_s_at	632	P	0.000244
201002_s_at	1103.7	P	0.000244
201003_x_at	957.5	P	0.000244
201004_at	2752.7	P	0.000244
201005_at	718.5	P	0.000244
201006_at	72.2	A	0.067627
201007_at	1276	P	0.000244
201008_s_at	101.1	P	0.018555
201009_s_at	140.1	P	0.010742
201010_s_at	101.4	P	0.000244
201011_at	1131.6	P	0.000244
201012_at	640.8	P	0.000244
201013_s_at	2896	P	0.000244
201014_s_at	2352.8	P	0.000244
201015_s_at	149.9	P	0.001953
201016_at	2914	P	0.000244
201017_at	2029.1	P	0.000244
201018_at	2324.2	P	0.000244
201019_s_at	5046.5	P	0.000244
201020_at	800.3	P	0.000244
201021_s_at	2138.6	P	0.000244
201022_s_at	2516.3	P	0.000244
201023_at	1815.8	P	0.000244
201024_x_at	1249.6	P	0.000244
201025_at	380.2	P	0.000244
201026_at	205.9	P	0.00293
201027_s_at	695.9	P	0.000244
201028_s_at	20.2	M	0.056152
201029_s_at	47.2	P	0.001221
201030_x_at	9845.5	P	0.000244
201031_s_at	4858.2	P	0.000244
201032_at	372	P	0.000732
201033_x_at	11321.8	P	0.000244
201034_at	1671	P	0.000244
201035_s_at	378.9	P	0.000244
201036_s_at	793.6	P	0.000244
201037_at	1230.4	P	0.000244
201038_s_at	959.6	P	0.000244
201039_s_at	793	P	0.000244
201040_at	170.1	P	0.005859
201041_s_at	443.4	P	0.000732
201042_at	42.4	A	0.129639
201043_s_at	703.6	P	0.000244
201044_x_at	18.3	P	0.046143
201045_s_at	17.2	A	0.466064
201046_s_at	771.1	P	0.008057
201047_x_at	741.1	P	0.000244
201048_x_at	115.7	P	0.046143
201049_s_at	12296.1	P	0.000244
201050_at	777.9	P	0.000244
201051_at	2146.7	P	0.000244
201052_s_at	913.6	P	0.000732
201053_s_at	1003	P	0.000732
201054_at	2836.5	P	0.000244
201055_s_at	518.5	P	0.000244
